TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-1944-2026","2026-01-08 09:02:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2776888","106.55","106.55","2 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-1945-2026","2026-01-08 09:02:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1120777","46.98","46.98","Studio","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ELYSIAN"
"102-1946-2026","2026-01-08 09:03:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","1199576.96","96.13","96.13","2 B/R","1","","","IMG World Adventures","0","0","","FOREST CITY TOWER"
"102-1947-2026","2026-01-08 09:06:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2696888","98.62","98.62","2 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-1948-2026","2026-01-08 09:08:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","4243290","270.56","270.56","4 B/R","","","","","0","0","","Grand Polo - Equiterra 2"
"102-1949-2026","2026-01-08 09:09:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1730000","103.1","103.1","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Elitz 3 By Danube "
"102-195-2026","2026-01-02 14:49:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","3565332","148.72","148.72","3 B/R","","","","","0","0","","Grand Polo - Equestra"
"102-1950-2026","2026-01-08 09:17:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","687000","32.16","32.16","Studio","1","","","","0","0","","AZIZI VENICE 9 "
"102-1951-2026","2026-01-08 09:21:28","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","994172","59.49","59.49","1 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Taiyo Residences"
"102-1952-2026","2026-01-08 09:22:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1155777","46.98","46.98","Studio","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ELYSIAN"
"102-1953-2026","2026-01-08 09:22:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1324088.8","75.89","75.89","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","PEARL HOUSE IV BY IMTIAZ"
"102-1954-2026","2026-01-08 09:25:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1372362","75.89","75.89","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","PEARL HOUSE IV BY IMTIAZ"
"102-1955-2026","2026-01-08 11:42:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1175000","38.77","38.77","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Peninsula Two"
"102-1956-2026","2026-01-08 09:29:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","3647888","148.72","148.72","3 B/R","","","","","0","0","","Grand Polo - Equiterra "
"102-1957-2026","2026-01-08 09:29:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1352872","75.89","75.89","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","PEARL HOUSE IV BY IMTIAZ"
"102-1958-2026","2026-01-08 10:40:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2480000","169.76","169.76","3 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","WEST BAY TOWER"
"102-1959-2026","2026-01-08 09:36:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","3613888","148.75","148.75","3 B/R","","","","","0","0","","Grand Polo - Equiterra "
"102-196-2026","2026-01-06 13:59:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","3762000","118.57","118.57","2 B/R","1","Business Bay Metro Station","Dubai Mall","Burj Khalifa","0","0","","Bayz 101 By Danube"
"102-1960-2026","2026-01-08 09:37:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","2056212.48","169.66","169.66","3 B/R","1","","","IMG World Adventures","0","0","","FOREST CITY TOWER"
"102-1961-2026","2026-01-08 09:38:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1359723.69","76.58","76.58","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","PEARL HOUSE IV BY IMTIAZ"
"102-1962-2026","2026-01-08 09:39:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","1402086","115.12","115.12","2 B/R","1","","","","0","0","","Zenith Residences"
"102-1963-2026","2026-01-08 11:33:10","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","1850000","67","67","1 B/R","1","","","","0","0","","Elvira"
"102-1964-2026","2026-01-08 09:41:08","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1244999","70.69","70.69","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 01"
"102-1965-2026","2026-01-08 09:42:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","693999","34.6","34.6","Studio","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"102-1966-2026","2026-01-08 09:42:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","FALCON CITY OF WONDERS","Unit","Flat","1668828","99.13","99.13","2 B/R","1","","","IMG World Adventures","0","0","","BELGRAVIA GARDENS"
"102-1967-2026","2026-01-08 09:43:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2756888","106.59","106.59","2 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-1968-2026","2026-01-08 09:43:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Jabal Ali First","Unit","Flat","1975000","148.99","148.99","2 B/R","1","ENERGY Metro Station","Ibn-e-Battuta Mall","Expo 2020 Site","0","0","","Bellagio by Sunrise"
"102-1969-2026","2026-01-08 09:44:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","728690","41.66","41.66","Studio","1","Dubai Internet City","","Motor City","0","0","","LAYA COURTYARD"
"102-197-2026","2026-01-02 14:50:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Hotel Rooms","319000","6.55","6.55","Studio","EU  0","Dubai Internet City","","Motor City","0","0","","The First Collection at Dubai Studio City"
"102-1970-2026","2026-01-08 09:44:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Flat","500000","34.73","34.73","Studio","1","","","IMG World Adventures","0","0","","Binghatti Vintage"
"102-1971-2026","2026-01-08 09:47:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","777118.48","39.49","39.49","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","PEARL HOUSE IV BY IMTIAZ"
"102-1972-2026","2026-01-08 09:47:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Jabal Ali","Unit","Flat","7513000","191.07","191.07","3 B/R","2","","","","0","0","","Palm Central Private Residences - Frond M"
"102-1973-2026","2026-01-08 09:49:09","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Hadaeq Sheikh Mohammed Bin Rashid","Unit","Flat","2700888","98.58","98.58","2 B/R","1","","","","0","0","","Palace Residences Hillside A"
"102-1974-2026","2026-01-08 09:51:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2366255.25","83.16","83.16","1 B/R","1","","","","0","0","","WYNWOOD RESIDENCES BY IMTIAZ"
"102-1975-2026","2026-01-08 09:52:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","698999","36.56","36.56","Studio","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Circle "
"102-1976-2026","2026-01-08 09:52:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1658700","116.63","116.63","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","VERDE BY VISION "
"102-1977-2026","2026-01-08 09:53:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1077777","38.59","38.59","Studio","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ELYSIAN"
"102-1978-2026","2026-01-08 09:54:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","3614888","148.72","148.72","3 B/R","","","","","0","0","","Grand Polo - Equiterra "
"102-1979-2026","2026-01-08 09:57:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","899147","58.62","58.62","1 B/R","1","","","","0","0","","The Harmony"
"102-198-2026","2026-01-02 14:52:24","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1020777","38.43","38.43","Studio","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ELYSIAN"
"102-1980-2026","2026-01-08 09:58:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1075860","72.67","72.67","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","VERDE BY VISION "
"102-1981-2026","2026-01-08 09:59:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","888888","74.36","74.36","1 B/R","1","","","IMG World Adventures","0","0","","FOREST CITY TOWER 2"
"102-1982-2026","2026-01-08 09:59:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","1080000","62.12","62.12","1 B/R","1","Dubai Internet City","","Motor City","0","0","","LAYA COURTYARD"
"102-1983-2026","2026-01-08 11:55:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","914367","60.33","60.33","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","ELBRUS TOWER"
"102-1984-2026","2026-01-08 10:02:19","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","2196921","125.12","125.12","2 B/R","1","","","","0","0","","Rise by Athlon 4"
"102-1985-2026","2026-01-08 10:02:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Flat","1722690","117.51","117.51","2 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","VERDE BY VISION "
"102-1986-2026","2026-01-08 10:25:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","3334888","180","180","3 B/R","","","","","0","0","","The Valley - Venera"
"102-1987-2026","2026-01-08 10:09:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","3644888","148.73","148.73","3 B/R","","","","","0","0","","Grand Polo - Equiterra "
"102-1988-2026","2026-01-08 10:50:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1680000","134.15","134.15","3 B/R","2","","","","0","0","","AZIZI VENICE 3"
"102-1989-2026","2026-01-08 10:13:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1135777","46.98","46.98","Studio","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ELYSIAN"
"102-199-2026","2026-01-02 14:53:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI INDUSTRIAL CITY","Unit","Flat","555062","35.81","35.81","Studio","1","","","Dubai Parks and Resorts","0","0","","Al Haseen Residence 4"
"102-1990-2026","2026-01-08 10:15:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","3329521","192.65","192.65","3 B/R","2","","","","0","0","","Rise by Athlon 4"
"102-1991-2026","2026-01-08 10:27:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Unit","Flat","2316000","130.47","130.47","2 B/R","1","","","","0","0","","DAMAC RIVERSIDE VIEWS - ROYAL 3&4"
"102-1993-2026","2026-01-08 10:19:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2113466","120.54","120.54","3 B/R","2","","","","0","0","","Dreamlife Residences"
"102-1994-2026","2026-01-08 10:19:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1467332.16","106.64","106.64","2 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Viera Residences"
"102-1995-2026","2026-01-08 10:25:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Flat","1028975","67.32","67.32","1 B/R","1","Dubai Internet City","","Motor City","0","0","","LAYA COURTYARD"
"102-1996-2026","2026-01-08 10:25:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 5","Unit","Flat","1612364","92.96","92.96","1 B/R","1","","","","0","0","","Rise by Athlon 2"
"102-1997-2026","2026-01-08 10:25:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","892668","78.24","78.24","1 B/R","1","","","","0","0","","Zenith Residences"
"102-1998-2026","2026-01-08 10:30:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LIWAN","Unit","Flat","890200","75.85","75.85","1 B/R","1","","","IMG World Adventures","0","0","","Reem by vision"
"102-1999-2026","2026-01-08 10:30:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Unit","Flat","1683000","82.72","82.72","1 B/R","1","","","","0","0","","Expo Valley Views"
"102-2-2026","2026-01-02 00:37:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI STUDIO CITY","Unit","Hotel Rooms","431489","12.74","12.74","1 B/R","EU","Dubai Internet City","","Motor City","0","0","","The First Collection at Dubai Studio City"
"102-20-2026","2026-01-02 09:21:15","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","490000","47.9","47.9","Studio","1","","","IMG World Adventures","0","0","","AG SQUARE"
"102-200-2026","2026-01-02 14:55:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Hotel Apartment","562000","32.59","32.59","Studio","1","","","","0","0","","AZIZI NEILA"
"102-2000-2026","2026-01-08 11:21:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","5150000","145.78","145.78","3 B/R","2","Creek Metro Station","Dubai Mall","Dubai International Airport","0","0","","The Cove ll"
"102-2001-2026","2026-01-08 11:24:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Wasl","Unit","Flat","2170000","69.02","69.02","1 B/R","1","","","","0","0","","Laurel"
"102-2002-2026","2026-01-08 10:35:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1565388","65.88","65.88","1 B/R","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ELYSIAN"
"102-2003-2026","2026-01-08 10:41:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","2882001","188.87","188.87","3 B/R","2","Ibn Battuta Metro Station","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Avenue Residence 7 By Nabni"
"102-2005-2026","2026-01-08 10:42:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","745290","75.91","75.91","1 B/R","1","","","","0","0","","Zenith Residences"
"102-2006-2026","2026-01-08 10:42:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Satwa","Unit","Flat","1842777","71.67","71.67","2 B/R","1","Trade Centre Metro Station","Dubai Mall","Burj Khalifa","0","0","","THE ELYSIAN"
"102-2007-2026","2026-01-08 10:53:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DMCC-EZ2","Unit","Flat","1469069","46.03","46.03","1 B/R","1","Harbour Tower","Marina Mall","Sports City Swimming Academy","0","0","","Sobha Central Phase II"
"102-2008-2026","2026-01-08 11:00:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Merkadh","Unit","Flat","2809156","133.63","133.63","2 B/R","1","","","","0","0","","Sobha Creek Vistas Heights"
